
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 5776041, 707414978 
 5276069, 707529285 
 5775386, 707839821 
 5242932, 708257803 
 5776175, 708285265 
 5276069, 708361496 
 5276069, 708628603 
 6817003, 708699177 
 6816992, 708702309 
 6816993, 708873533 
 6816994, 708882529 
 6816995, 708885473 
 6816996, 708887959 
 6816997, 708890067 
 6816998, 708891971 
 6816999, 708895247 
 6817000, 708897376 
 6817001, 708899175 
 6817002, 708900992 
 6817003, 708902324 
 6817004, 708903784 
 6817005, 708906729 
 6817006, 708908840 
 6817007, 708910835 
 6817008, 708912683 
 6817009, 708914442 
 6817010, 708916323 
 6817011, 708918146 
 6817012, 708920270 
 6817013, 708922441 
 6817014, 708924351 
 6817015, 708927075 
 6817016, 708928981 
 6817017, 708930739 
 6817018, 708932499 
 6817019, 708934338 
 6817020, 708936603 
 6817021, 708938536 
 6817022, 708940459 
 6817023, 708942267 
 6817024, 708944379 
 5276069, 709032934 
 5242932, 709276919 
 5276069, 709285127 
 5276069, 709407419 
 1575, 709810237 
 5276069, 709813009 
 1576, 709815523 
 1577, 709816912 
 1578, 709818172 
 1579, 709819460 
 1580, 709820442 
 1581, 709821655 
 1582, 709822886 
 1583, 709824165 
 1584, 709825581 
 1585, 709826896 
 1586, 709828241 
 1587, 709829526 
 1588, 709830905 
 1589, 709832283 
 1590, 709834808 
 1591, 709836194 
 1592, 709837688 
 1593, 709839098 
 1594, 709840544 
 1595, 709841986 
 1596, 709843249 
 1597, 709844559 
 1598, 709846074 
 1599, 709847489 
 1600, 709848979 
 1601, 709850552 
 1602, 709851985 
 1603, 709853320 
 1604, 709854777 
 1605, 709857115 
 1606, 709858524 
 5276069, 710045370 
 6817003, 710086514 
 6825545, 710097504 
 5242932, 710254580 
 5775376, 710524735 
 5276069, 710632153 
 5767205, 710944087 
 5767200, 710947317 
 5767201, 711118694 
 5767202, 711128574 
 5767203, 711131786 
 5767204, 711134291 
 5767205, 711135497 
 5767206, 711136786 
 5767207, 711139660 
 5767208, 711141790 
 5767209, 711143657 
 5767210, 711145642 
 5767211, 711147508 
 5767212, 711149273 
 5767213, 711151325 
 5767214, 711153203 
 5767215, 711154960 
 5767216, 711156920 
 5767217, 711158803 
 5767218, 711161415 
 5767219, 711163278 
 5767220, 711165035 
 5767221, 711166774 
 5767222, 711168678 
 5767223, 711170679 
 5767224, 711172471 
 5767225, 711174406 
 5767226, 711176154 
 5767227, 711177907 
 5767228, 711179772 
 5767229, 711181537 
 5767230, 711183289 
 5767231, 711185469 
 5767232, 711204248 
 5242932, 711344715 
 5276069, 711358629 
 5276069, 711420974 
 5276069, 711527730 
 1311, 711903644 
 5276069, 711906344 
 1312, 711909138 
 1313, 711910535 
 1314, 711911822 
 1315, 711913230 
 1316, 711914498 
 1323, 711915750 
 5276069, 711916428 
 1324, 711918278 
 1325, 711919585 
 1326, 711920848 
 1327, 711922138 
 1328, 711923516 
 5242932, 712227692 
 5767205, 712290448 
 5775422, 712300941 
 5276069, 712685208 
 5767205, 712714394 
